id,event_type,comuna,timestamp,description
9a58ba33-bcba-4744-956a-370860ce80c1,JAM,Providencia,2025-06-03 19:06:54.631000,General Bustamante
059f7585-7bbd-4d80-9738-1bae1b1c54ef,JAM,Providencia,2025-06-03 19:06:54.631000,Gral. Holley
dc5ded2f-d8d2-4401-86db-f08e7e77da4f,POLICE,,2025-06-03 19:06:54.631000,Autopista Vespucio Norte
ce34dfc8-5e13-4cc6-b20e-1918c9a9f4fc,POLICE,La Reina,2025-06-03 19:06:56.613000,Av. Francisco Bilbao
5bf0f08c-973c-494c-8611-3285dd77a42c,CHIT_CHAT,Las Condes,2025-06-03 19:06:56.613000,Av. Alonso de Córdova
ee5bd351-b90a-47b8-b0ae-9110b2ba7997,CHIT_CHAT,Cerrillos,2025-06-03 19:06:58.713000,Av. Pedro Aguirre Cerda
a5b76770-eab6-46af-8fb7-9d0b6d4cf428,POLICE,Santiago,2025-06-03 19:06:58.714000,Lira
97359737-5a51-44a6-ad83-be1536d63a68,POLICE,Peñalolén,2025-06-03 19:07:00.710000,Av. El Valle
84a9657e-e865-41ed-ae44-5019782537ab,HAZARD,,2025-06-03 19:07:54.192000,Ruta G-182 / Camino a Lampa
092bc606-4f08-4bee-9e29-91067c9ba665,POLICE,Santiago,2025-06-03 19:07:54.192000,Pío Nono
6cb8b676-cbc0-46ed-a269-2b2633fbef14,POLICE,,2025-06-03 19:07:54.192000,Autopista Vespucio Norte
c66510a3-4240-4ef2-b01f-55c00731ae01,POLICE,Santiago,2025-06-03 19:07:54.192000,Coronel Robles
f250b59c-0a48-4a2f-a48d-9e7abe0c7d15,JAM,Pudahuel,2025-06-03 19:07:54.192000,Luis Cruz Martínez
5b75f1c7-1941-4de5-8690-d2f2e0f53c44,HAZARD,,2025-06-03 19:07:54.192000,Autopista Costanera Norte
8124645e-70be-4eec-8ad1-d34b5f3b14a2,HAZARD,Renca,2025-06-03 19:07:54.193000,Av. Américo Vespucio
fe5e6880-fe66-4ef0-a2b3-20b14b40c530,JAM,Vitacura,2025-06-03 19:07:56.300000,Av. Juan XXIII
3e4734bc-00e6-4182-b382-2a4695aad21c,JAM,Vitacura,2025-06-03 19:07:56.300000,Av. Juan XXIII
171806bc-eb37-4c55-818d-4f99b918fe0e,HAZARD,San Joaquín,2025-06-03 19:07:59.142000,Av. Vicuña Mackenna
fa51ba01-a3d1-41b7-b5fb-dd9161de1d34,HAZARD,Santiago,2025-06-03 19:07:59.142000,Av. Manuel Antonio Matta
d93d5437-bf58-4285-8523-210e532df262,HAZARD,,2025-06-03 19:08:03.399000,Ruta 68
707c4de3-5b1a-4186-b3e6-7774addaaa24,POLICE,Santiago,2025-06-03 19:08:54.309000,Lord Cochrane
b78d33d5-33a4-4451-a1de-1e645836b81c,HAZARD,,2025-06-03 19:08:54.309000,Fresia
63eb2584-e9ec-4e9c-85af-15d4d7de1ba1,JAM,Santiago,2025-06-03 19:08:54.310000,José Miguel de la Barra
38dd011e-767b-413c-abcc-90f129e6ea34,POLICE,Santiago,2025-06-03 19:08:54.310000,Moneda
2d63b132-a512-4fde-a2c0-22aaaeec88fd,POLICE,Lo Barnechea,2025-06-03 19:08:57.518000,Av. El Rodeo
c25d608f-8af3-4a95-815a-6b9ccacbc67d,JAM,,2025-06-03 19:08:57.518000,Salida 5 > Tobalaba
81ba0649-dc2c-4433-a0f2-e01a39c3202a,HAZARD,San Joaquín,2025-06-03 19:09:00.229000,Llico
84212f2c-c3d9-4a58-aeec-fc23775f38c0,HAZARD,San Joaquín,2025-06-03 19:09:00.230000,Av. Vicuña Mackenna
d4f126a1-704f-42be-a4bc-874859da0ab0,ROAD_CLOSED,Pedro Aguirre Cerda,2025-06-03 19:09:00.230000,Félix Mendelssohn
1eebc382-b8ef-482b-8ce1-e18d133b89aa,JAM,,2025-06-03 19:09:54.021000,Autopista Vespucio Norte
021b4382-da0d-4c46-9fa1-8aa43a4b05f8,JAM,La Reina,2025-06-03 19:09:55.983000,Vicente Pérez Rosales
f76d55ae-b629-45b1-a1b0-a92b78b7f3b4,POLICE,Las Condes,2025-06-03 19:09:55.983000,Bello Horizonte
15d4b71f-4ea9-45fc-b199-62f7eab2d249,HAZARD,Las Condes,2025-06-03 19:09:55.983000,Estoril
eeb92453-0b95-4a2a-bac8-6f7bdf6665d6,HAZARD,Las Condes,2025-06-03 19:09:55.983000,Av. Francisco Bulnes Correa
f5b75bd6-f1b2-4bb3-9028-67068c284928,JAM,Ñuñoa,2025-06-03 19:09:59.529000,Las Encinas
c7995a60-0743-472e-adc3-8f1e7688996a,HAZARD,,2025-06-03 19:09:59.529000,Autopista Vespucio Sur
69f56b5c-12e8-47da-a8c5-beb9476bd72e,POLICE,Independencia,2025-06-03 19:10:54.182000,Santa Laura
aec2776b-425a-40fc-b2c5-fe86f75ff7d5,JAM,Providencia,2025-06-03 19:10:54.182000,Av. Francisco Bilbao
8819d424-f291-4589-8dab-076855ecba36,POLICE,Conchalí,2025-06-03 19:10:54.182000,Oviedo
2e72693b-cec5-446d-ad18-59421142a02d,JAM,Providencia,2025-06-03 19:10:54.182000,Av. Vicuña Mackenna
f9412785-863b-496a-bede-81e32e1bfaa1,CHIT_CHAT,Santiago,2025-06-03 19:10:54.182000,Purísima
fc25f240-bf12-477c-b84c-feaddc06fcbd,JAM,La Reina,2025-06-03 19:10:56.506000,Vicente Pérez Rosales
644b2bf0-67ed-45e2-8293-3e2c16e0b5ad,JAM,Ñuñoa,2025-06-03 19:10:56.506000,Av. Ossa
26588a61-e9e4-4f98-8390-c8344fa07c16,JAM,Vitacura,2025-06-03 19:10:56.506000,Av. Tabancura
c9b8769c-631b-48a0-b583-5874c07eef31,HAZARD,Santiago,2025-06-03 19:10:58.750000,Ñuble
b89d2887-4ae3-4348-b481-21c36b30032e,JAM,Maipú,2025-06-03 19:10:58.750000,El Conquistador
29a8a6a5-f361-4eaa-b3f1-d15175925e42,JAM,Cerrillos,2025-06-03 19:10:58.750000,Av. Pedro Aguirre Cerda
875b6d74-3db4-4095-ae9d-13352a968ff5,HAZARD,,2025-06-03 19:10:58.751000,Salida Teniente Cruz
0886e051-b77d-4a78-acff-20cb49502c84,POLICE,Estación Central,2025-06-03 19:10:58.751000,Nicasio Retamales
5a146702-9fdd-47c3-b42b-d0a033efce09,POLICE,La Florida,2025-06-03 19:11:01.186000,Av. Trinidad
6f12b4fb-a4ab-42dc-826c-c5351a60d064,JAM,Peñalolén,2025-06-03 19:11:01.186000,
edbe15bd-bfd3-43dc-ba8e-f962215e3c20,POLICE,Peñalolén,2025-06-03 19:11:01.186000,Mariano Sánchez Fontecilla
dd3bbe63-20a2-4f5a-b713-4b4e6bb5eafc,HAZARD,,2025-06-03 19:11:02.824000,Ruta 68
69468876-dbcf-4c5f-977b-f1f0d8523f9f,HAZARD,Quilicura,2025-06-03 19:11:55.425000,General San Martín
eaed731a-78dc-4c03-9ca9-212fa1dace5e,CHIT_CHAT,Santiago,2025-06-03 19:11:55.425000,Merced
786bd55e-fe43-4719-82c7-9be6527134fe,HAZARD,Quilicura,2025-06-03 19:11:55.426000,General San Martín
6e1de03c-f572-45b3-b5da-b337043babc9,JAM,Providencia,2025-06-03 19:11:55.426000,Av. Francisco Bilbao
4fb3ea56-3ef8-4a43-ac6e-d2e7363c776a,HAZARD,Providencia,2025-06-03 19:11:55.426000,Av. Antonio Varas
d348e056-ef07-4e6b-b8af-25241e2206c7,JAM,Providencia,2025-06-03 19:11:55.426000,Av. Antonio Varas
98f6aecb-2417-41eb-8714-d321b17255a1,JAM,Vitacura,2025-06-03 19:11:57.831000,Camino Santa Teresa de Los Andes
6e72e21b-3791-4cfc-87ce-9adfe9d83d99,HAZARD,Las Condes,2025-06-03 19:11:57.831000,Av. Francisco Bulnes Correa
9b87fb64-cc48-4cd1-b33c-e805a2ccc397,POLICE,Santiago,2025-06-03 19:12:00.865000,Beauchef
33a57844-2847-40a0-af84-4bab6b536a4c,HAZARD,Estación Central,2025-06-03 19:12:00.865000,Av. Libertador Bernardo O'Higgins
64abf5eb-5045-4972-b23d-8043a3277f11,HAZARD,La Florida,2025-06-03 19:12:00.865000,Av. Vicuña Mackenna Poniente
e323e9a5-8ac2-4dd6-a1a9-d9558d42700d,JAM,Santiago,2025-06-03 19:12:55.119000,Eleuterio Ramírez
2a5c45ca-5faa-470b-ac5a-350a9713c3ae,POLICE,Santiago,2025-06-03 19:12:55.119000,Av. Libertador Bernardo O'Higgins
cba72c30-557d-4fe2-9d67-f4910aea5c58,HAZARD,Las Condes,2025-06-03 19:12:57.210000,Vital Apoquindo
66b9f1b0-5e51-418e-9ab9-a6da4a62a24f,JAM,Las Condes,2025-06-03 19:12:57.210000,Juan Montalvo
4f995859-c951-4f69-be29-cb84c59e83db,HAZARD,San Joaquín,2025-06-03 19:13:00.206000,Varas Mena
6d01cc47-c177-4b24-9d65-dd93b713e364,HAZARD,San Miguel,2025-06-03 19:13:00.207000,San Mauricio
e88f3bc3-bf6b-49fa-84b1-41068d6f1163,HAZARD,Santiago,2025-06-03 19:13:00.207000,Av. Pedro Montt
f38a10f6-a81f-4779-89f4-19316afdf1b8,HAZARD,Cerrillos,2025-06-03 19:13:00.207000,Av. Departamental
b00025ba-9c0b-45d5-86ee-5f6903d1d660,POLICE,Peñalolén,2025-06-03 19:13:02.615000,Av. Las Torres
ebc7cfa4-2b2e-4db1-8820-5ab3118eeacb,JAM,Providencia,2025-06-03 19:13:54.672000,Av. Vicuña Mackenna
527a3bf3-71e3-4014-94e0-5ede7144c618,ACCIDENT,,2025-06-03 19:13:54.672000,Acceso Autopista Américo Vespucio Norte > Al Sur
7bc15cad-aedd-49b6-8691-8373c596a097,POLICE,Quilicura,2025-06-03 19:13:54.672000,Av. Américo Vespucio
b9158eb7-9147-4416-8043-93c901e38cb5,POLICE,Santiago,2025-06-03 19:13:54.672000,21 de Mayo
fc10e0f2-a627-47bc-b264-622024ea1b35,HAZARD,,2025-06-03 19:13:54.672000,Autopista Costanera Norte
ea15d623-2e31-4ee5-a47d-88735c2f8951,POLICE,Santiago,2025-06-03 19:13:54.672000,Av. Manuel Rodríguez
90f91922-32cf-45b9-bffe-88706c18975b,HAZARD,Providencia,2025-06-03 19:13:54.672000,Av. Francisco Bilbao
c902083b-485a-4fed-8f62-84434a2f164c,HAZARD,Providencia,2025-06-03 19:13:54.672000,Av. Pedro de Valdivia
2893f689-81bb-466c-8d47-006c00726b95,JAM,Ñuñoa,2025-06-03 19:13:57.173000,Av. Ossa
0fa8aaeb-06e7-4f84-ab7b-9670f9cfea21,JAM,Ñuñoa,2025-06-03 19:13:57.173000,Av. Ossa
0aadda3e-238c-453d-ad26-6dc6a417fc20,JAM,La Reina,2025-06-03 19:13:57.174000,Alcalde Alejandro Chadwick
dad4e1d5-9876-4acf-aa3b-f660deb55f55,POLICE,Cerrillos,2025-06-03 19:13:59.760000,Av. Pedro Aguirre Cerda
4516a562-eb90-420e-8765-7f8d096e5594,HAZARD,,2025-06-03 19:13:59.760000,Autopista Vespucio Sur
7310351f-6bce-49d5-b581-f3b1e7dfdb75,HAZARD,San Miguel,2025-06-03 19:13:59.760000,San Petersburgo
cb5b465b-af39-47ba-bac6-2f4e594ed9d2,HAZARD,,2025-06-03 19:13:59.761000,Ruta 76 / Camino San Alberto Hurtado
91f2a913-0f98-47d0-9e4b-56f0549f39e7,CHIT_CHAT,Santiago,2025-06-03 19:13:59.761000,Av. Libertador Bernardo O'Higgins
63ac2b72-ca1c-407d-9946-6e4598a506f3,HAZARD,,2025-06-03 19:13:59.761000,Ruta 76 / Camino San Alberto Hurtado
9da78d60-ebb1-499d-af97-d07ed37b8dd9,HAZARD,La Reina,2025-06-03 19:14:01.792000,Av. Alcalde Fernando Castillo Velasco
b192f09d-7d6f-48b1-8582-566151c58cb9,JAM,Cerro Navia,2025-06-03 19:14:54.468000,18 de Marzo
8356fdca-0760-4ef6-8d10-1235613ec8e7,HAZARD,Pudahuel,2025-06-03 19:14:54.468000,Simón Bolívar
2327a18b-fb41-4ab1-9fa0-70727aac15f2,HAZARD,Santiago,2025-06-03 19:14:54.469000,Tarapacá
0ac231da-e2ef-4d79-8efd-58b6dcc9608c,JAM,Las Condes,2025-06-03 19:14:56.949000,Av. Manquehue
e6b1b1fe-cb84-4565-a4ea-8a09aafb9e04,JAM,Vitacura,2025-06-03 19:14:56.949000,Camino Santa Teresa de Los Andes
3517ff2f-291e-4692-8ada-5b1d936b2de1,JAM,,2025-06-03 19:14:59.204000,Ruta 68
a5c6ab92-e915-4578-9dfd-052b3544f1c0,HAZARD,Ñuñoa,2025-06-03 19:15:01.895000,Dublé Almeyda
a5d6039a-f908-490e-b977-e8bd6c04e3b8,HAZARD,,2025-06-03 19:15:54.750000,Autopista Vespucio Norte
b4666448-8959-4a31-b2f0-a0bbdbd2e1f2,HAZARD,,2025-06-03 19:15:54.750000,Autopista Vespucio Norte
332c5c71-5a8d-40a9-8fd4-8d82c0e9d35d,HAZARD,Santiago,2025-06-03 19:15:54.750000,Lira
56ed5da4-f141-4f06-815b-13af6b9ff935,HAZARD,,2025-06-03 19:15:54.750000,Autopista Central
878659cd-8c59-4a06-97e2-7bfe25c889da,POLICE,Quilicura,2025-06-03 19:15:54.750000,
05ee4681-9df3-4d5f-9615-e00aeec992d4,POLICE,Renca,2025-06-03 19:15:54.750000,Lo Boza
13c8ad7a-1725-445b-bbd0-db1fbf4cbc67,JAM,Santiago,2025-06-03 19:15:54.750000,Av. Manuel Rodríguez Sur
1f0a55a8-0f3c-4da9-8922-cfb21d1d25d0,HAZARD,Renca,2025-06-03 19:15:54.750000,Av. Salvador Allende
b981e7eb-e521-4a38-8ef9-0364879150c7,HAZARD,Cerro Navia,2025-06-03 19:15:54.750000,18 de Marzo
bedcf2a1-af82-456a-a354-94083a7bde01,HAZARD,Quinta Normal,2025-06-03 19:15:54.751000,Av. Apóstol Santiago
aa9ca9af-9608-4432-8627-1590e72cf50b,HAZARD,Lo Barnechea,2025-06-03 19:15:57.348000,Camino Santa Teresa de Los Andes
6d991338-8caa-4e09-873b-a6019ca0c1df,HAZARD,,2025-06-03 19:16:00.341000,Ruta 76 / Camino a Melipilla
2b5c018f-fab6-4120-99d0-73a11c3c7c1a,HAZARD,,2025-06-03 19:16:00.341000,Autopista Vespucio Sur
8174aaaf-d113-4293-8fe1-10e1374d309c,JAM,Santiago,2025-06-03 19:16:00.341000,Nataniel Cox
3c635713-812a-4055-bea4-27e6270bf35e,POLICE,Santiago,2025-06-03 19:16:00.342000,Franklin
ac848de8-f697-41d7-9310-acdf90385a3f,JAM,Conchalí,2025-06-03 19:16:54.645000,Av. Cardenal José María Caro
ad7fbaf0-23e6-4e1c-baef-b4ad977b9fee,JAM,Santiago,2025-06-03 19:16:54.645000,Carmen
8dc05b34-24ca-4efe-a382-698e5efc8427,HAZARD,Recoleta,2025-06-03 19:16:54.645000,Av. Recoleta
176d7346-98a6-4ecb-a952-1d8e6a16d4ce,POLICE,,2025-06-03 19:16:54.645000,Ruta G-16
fc5f1fe5-7ff2-4844-8944-ac10915c4021,JAM,Independencia,2025-06-03 19:16:54.646000,Av. Fermín Vivaceta
bafbedb4-4884-4a7f-b66a-f65f91db8048,HAZARD,,2025-06-03 19:16:54.646000,Ruta 5 Norte
97cec9bf-bae6-4099-8d24-595ff9df299d,JAM,Vitacura,2025-06-03 19:16:57.091000,Av. Presidente Kennedy
7a19163f-75d4-4f79-a54f-d3d0d4a9aaea,JAM,Las Condes,2025-06-03 19:16:57.091000,Paul Harris
0fba1b14-0657-44a4-9016-fc056be29832,JAM,Santiago,2025-06-03 19:17:00.490000,Nataniel Cox
299d919b-13ce-4098-9bf5-4073dd0376e9,ACCIDENT,,2025-06-03 19:17:00.490000,Autopista Vespucio Sur
d65cbb00-7fb3-4af4-9f71-9893c48da8b2,HAZARD,San Miguel,2025-06-03 19:17:00.490000,Esmeralda
ffcd2be6-1860-4861-ba7a-ad1da5dd6a65,HAZARD,La Granja,2025-06-03 19:17:00.490000,Av. Yungay
0c5afde6-af68-4280-b1bc-a5752f662ecd,POLICE,Ñuñoa,2025-06-03 19:17:02.445000,Ramón Cruz Montt
96dd9d37-b58b-41ec-94f5-2cfc1cccb244,JAM,Providencia,2025-06-03 19:17:54.349000,Av. Suecia
7cde336b-7e76-4d11-a8ee-8e28d95582f6,JAM,Vitacura,2025-06-03 19:17:54.349000,Av. Vitacura
0c57559c-eaeb-4ee1-8649-92fc12dcadd0,JAM,,2025-06-03 19:17:54.350000,Autopista Vespucio Norte
b5719e60-59d4-4f5c-ac22-a35b648d4ac6,JAM,Providencia,2025-06-03 19:17:54.350000,Av. Pedro de Valdivia
87b8fe6a-da15-46ce-b388-aae8aa1187c0,POLICE,Cerro Navia,2025-06-03 19:17:54.350000,Mapocho Sur
6e47d24a-7ab8-4776-9a70-a1b069a558af,HAZARD,Santiago,2025-06-03 19:17:54.350000,Coronel Robles
fef29f0d-21de-4c56-bba5-d1c3a40edc6c,HAZARD,Quinta Normal,2025-06-03 19:17:54.350000,Porto Seguro
7cfdc5b6-3dfd-4b52-88cb-dc2e935a2f7e,ROAD_CLOSED,Pudahuel,2025-06-03 19:17:54.350000,Av. Américo Vespucio
83886f12-e4f4-4c28-918a-2a7b7dca836e,POLICE,Providencia,2025-06-03 19:17:54.350000,Av. Vicuña Mackenna
2cadd35f-0bca-43b8-ac1e-b5c96beb6654,JAM,Santiago,2025-06-03 19:17:54.350000,Av. Libertador Bernardo O'Higgins
bae00e3f-0d9a-400f-9315-c70407abe1fd,POLICE,Santiago,2025-06-03 19:17:54.350000,Av. Libertador Bernardo O'Higgins
289f677e-59b5-4c80-9415-420a49a4d199,JAM,Conchalí,2025-06-03 19:17:54.350000,Av. Pedro Fontova
e3e90554-407e-4572-a099-567a5e843c0a,CHIT_CHAT,Santiago,2025-06-03 19:17:54.350000,Pío Nono
823a0b30-b958-4a22-bf11-b445411ce963,HAZARD,Santiago,2025-06-03 19:17:54.350000,Lira
0e8c5666-ed4a-4d88-8c80-59d5a1cbed9e,POLICE,Santiago,2025-06-03 19:17:54.350000,Compañía de Jesús
4167aba9-dd5f-4d1f-a3a8-2fdd9562ab11,HAZARD,Santiago,2025-06-03 19:17:54.350000,José Victorino Lastarria
f0eb7e1f-684d-47b6-a933-5445b6d8f697,JAM,Pudahuel,2025-06-03 19:17:54.350000,Av. Américo Vespucio
d1b0fc0c-9a36-4988-b276-0a4b5518c856,HAZARD,Recoleta,2025-06-03 19:17:54.350000,Av. Los Zapadores
7520002c-36a5-477c-a29e-6df6d9ada4fd,ROAD_CLOSED,Quinta Normal,2025-06-03 19:17:54.350000,Mapocho
5226d967-5ccb-4c8e-ad61-cfe81948052a,HAZARD,Providencia,2025-06-03 19:17:54.350000,Antonio Bellet
d973affd-395e-4866-bd3a-9a478de2c106,JAM,,2025-06-03 19:17:54.350000,Autopista Central - Eje Gral. Velásquez
b957e51a-8902-4ded-bf8e-a77b8f44d94a,POLICE,Cerro Navia,2025-06-03 19:17:54.350000,Huelén
929ccca4-1729-4fe4-b2d6-cf94c1e3d6ef,ROAD_CLOSED,,2025-06-03 19:17:54.350000,Los Conquistadores / Túnel San Cristóbal
469dd253-59c8-4261-a2ab-2cb618e25ac4,POLICE,Independencia,2025-06-03 19:17:54.350000,Av. Independencia
0d498ea6-926b-4735-be5e-758e0f5fcf7f,ROAD_CLOSED,Huechuraba,2025-06-03 19:17:54.350000,Av. Américo Vespucio
be29ab23-73fe-4121-b873-1d7c2ff9fce3,HAZARD,,2025-06-03 19:17:54.350000,Ruta 68
1a3f7b82-3d76-4568-8fb1-248c78811e80,HAZARD,Santiago,2025-06-03 19:17:54.350000,Moneda
7e0279ce-8148-4931-bb3a-7d262e47611e,HAZARD,Providencia,2025-06-03 19:17:54.350000,Av. Antonio Varas
5957c99a-96aa-4a7a-884b-8408da4f6dc6,POLICE,Santiago,2025-06-03 19:17:54.350000,San Francisco
71bdcf1d-2015-40a1-8c66-c2886991b95a,CHIT_CHAT,Santiago,2025-06-03 19:17:54.350000,Av. Manuel Rodríguez
5cce0211-e418-4f7e-b329-7dea2d8c7c5a,HAZARD,Providencia,2025-06-03 19:17:54.350000,Av. Suecia
3ce2b274-4771-46c3-b5a2-385358feac65,HAZARD,,2025-06-03 19:17:54.350000,Ruta 5 Norte
dbfb5641-235d-4208-bcb3-c508afdf5abd,HAZARD,Quinta Normal,2025-06-03 19:17:54.350000,Lourdes
42728ce4-a7a0-43f1-9b02-b702ee18b765,CHIT_CHAT,Santiago,2025-06-03 19:17:54.350000,Av. Manuel Rodríguez
a56bb4fa-02b8-4377-aa60-d400865f9209,JAM,Huechuraba,2025-06-03 19:17:54.350000,José Joaquín Aguirre
8c415936-aee9-4389-aeec-19a3d83b7298,ROAD_CLOSED,Huechuraba,2025-06-03 19:17:54.350000,Av. Américo Vespucio
3eec7ac9-8e50-4e66-9c43-8e350893ca68,JAM,Recoleta,2025-06-03 19:17:54.350000,Santa Filomena
b3d237a7-8f26-43f9-9256-cedbd996c7ec,POLICE,Quinta Normal,2025-06-03 19:17:54.350000,Av. San Pablo
dd8b5fca-7e36-4b72-a898-d50b04f2bbca,HAZARD,,2025-06-03 19:17:54.350000,Ruta 5 Norte
33ff4e30-488f-4127-8c4c-a29b1152ee40,JAM,Conchalí,2025-06-03 19:17:54.350000,Corredor transporte público Dorsal
f4b84935-c9e1-4871-ae4c-3b9da33b8407,JAM,Pudahuel,2025-06-03 19:17:54.350000,Av. Américo Vespucio
a78acbb4-0120-40f8-8a68-075de324f7c0,HAZARD,Santiago,2025-06-03 19:17:54.350000,Av. Libertador Bernardo O'Higgins
91b1b532-067a-4f36-81aa-702b610b02c9,JAM,Providencia,2025-06-03 19:17:54.350000,Bucarest
f6d4f7f6-0094-4d39-991b-99462469e57b,HAZARD,Lo Barnechea,2025-06-03 19:17:56.849000,Av. José Alcalde Délano
4fc62556-3365-4627-8737-95ad361aedfa,POLICE,Cerrillos,2025-06-03 19:17:59.791000,Av. Pedro Aguirre Cerda
698cd5c7-2ddc-404e-83cb-eb382949373b,HAZARD,San Miguel,2025-06-03 19:17:59.791000,Esmeralda
be7da8e1-af96-4eb5-b636-ca7831ecc783,HAZARD,San Joaquín,2025-06-03 19:17:59.792000,Av. Vicuña Mackenna
e3e680a6-8395-45d0-8e43-84795de7f5df,JAM,Cerrillos,2025-06-03 19:17:59.792000,Av. Pedro Aguirre Cerda
298736f6-be6a-49e3-b233-e04006c1b2c2,HAZARD,San Miguel,2025-06-03 19:17:59.792000,Esmeralda
8af23e88-e154-4c30-9375-2192fb33aef9,JAM,Santiago,2025-06-03 19:17:59.792000,Nataniel Cox
a75a3350-da4a-42c2-bc13-241118f3c88f,POLICE,La Florida,2025-06-03 19:18:01.866000,Av. Trinidad
7e39c2f1-374c-40d0-8255-a5b4da93d3d3,JAM,Ñuñoa,2025-06-03 19:18:01.867000,Av. Américo Vespucio
8b661f71-bc40-4bd3-9f2c-051baa7bcff9,HAZARD,,2025-06-03 19:18:05.890000,Ruta 68
4ab9546b-a8aa-4672-9868-e6209ea9c839,POLICE,,2025-06-03 19:18:54.889000,Autopista Vespucio Norte
42807b3d-b471-483c-b606-e38eb737376d,JAM,Las Condes,2025-06-03 19:18:54.889000,Av. Vitacura
086026d4-3f5e-4c48-b762-fa4958e454ba,JAM,Providencia,2025-06-03 19:18:54.890000,Av. Vicuña Mackenna
245423a6-c59b-4727-aefc-60f8fde5083f,JAM,Renca,2025-06-03 19:18:54.890000,Av. Américo Vespucio
8f9509d3-7556-4733-9d37-ded02b5bee07,JAM,Lo Barnechea,2025-06-03 19:18:56.775000,Raúl Labbé
a4b8b633-6267-4bb5-b6fc-b0036ad8b40f,HAZARD,Las Condes,2025-06-03 19:18:56.775000,Camino El Alba
ea95dc64-ddcd-41aa-98a7-f737327d4d15,JAM,Cerrillos,2025-06-03 19:18:59.262000,Av. Lo Errázuriz
9f40dbe6-942b-4069-afe2-9d2842977c0a,HAZARD,Estación Central,2025-06-03 19:18:59.262000,General Amengual
cb123c44-6425-4cbe-ab95-4cf6e3fe10e4,JAM,Pedro Aguirre Cerda,2025-06-03 19:18:59.262000,Av. Presidente José Joaquín Prieto Vial
facc5100-80c8-49c0-9544-ab50fbaad33a,JAM,Cerrillos,2025-06-03 19:18:59.262000,Av. Lo Errázuriz
f6d97fbd-6e49-4751-9474-3e80811ae75e,POLICE,Ñuñoa,2025-06-03 19:19:01.262000,Ramón Cruz Montt
3e70cc0b-9453-4d1d-a907-64a0757fc053,POLICE,Peñalolén,2025-06-03 19:19:01.263000,Pasaje Tamarindo
2b6cdc09-f99c-4ccb-be1a-982cfe99ec99,JAM,Providencia,2025-06-03 19:19:54.610000,Av. Vicuña Mackenna
00bfc6cd-05c6-4657-93d4-add6dc30babe,JAM,La Reina,2025-06-03 19:19:56.976000,Av. Ossa
84976dbd-7669-4ca5-94e6-d492b8f69e57,JAM,Las Condes,2025-06-03 19:19:56.976000,Rosario Norte
d7e38ebb-898d-40b1-8b9f-b843e416c14c,HAZARD,Estación Central,2025-06-03 19:19:59.525000,General Amengual
7e22fc87-b523-4797-82bf-a5a2f16d6d9a,JAM,San Ramón,2025-06-03 19:19:59.527000,Av. Santa Rosa
bc7944f6-fe26-4ae7-9fd8-69c9781793f7,JAM,Santiago,2025-06-03 19:20:54.429000,Av. Manuel Rodríguez
206bb5ba-1e90-4e02-ba20-c250368d98e4,HAZARD,,2025-06-03 19:20:54.429000,Autopista Vespucio Norte
7b3a6cb8-dfa5-4353-905f-1318f35e19ea,POLICE,Quinta Normal,2025-06-03 19:20:54.430000,Entre Ríos
03829677-1b6d-4689-80ae-c8f0157fc471,HAZARD,,2025-06-03 19:20:54.430000,Autopista Costanera Norte
b501deb2-d91a-4ae1-95c3-6c82ba47f568,JAM,Quinta Normal,2025-06-03 19:20:54.430000,Dr. Lorenzo Urcaray
63e0cb96-4406-4de5-b4ed-16300a2699cf,HAZARD,,2025-06-03 19:20:54.430000,Autopista Costanera Norte
8a06c8ee-def5-45d8-a370-00af3672d1e1,POLICE,Estación Central,2025-06-03 19:20:54.430000,Av. Padre Alberto Hurtado
30eea258-59fc-4fe9-9209-986b6df4c873,POLICE,Providencia,2025-06-03 19:20:54.430000,Av. Providencia
0a70807d-aa6d-47cc-b65d-7f7db113547b,JAM,Las Condes,2025-06-03 19:20:54.430000,Av. Vitacura
a30a8590-2035-4969-b466-04595fc1a679,POLICE,Pudahuel,2025-06-03 19:20:54.430000,San Daniel
402dcd14-4fb1-4986-9f49-f776f1649c84,POLICE,Santiago,2025-06-03 19:20:54.430000,Pío Nono
5328d48f-9baa-4350-8c6d-b8d67c1cb4ee,JAM,Las Condes,2025-06-03 19:20:56.318000,Av. Padre Hurtado Norte
0f458018-2ef8-43bc-8006-b74c338b221a,HAZARD,Maipú,2025-06-03 19:20:59.685000,Alberto Llona
73cf8c3a-d4b1-465f-ba5f-112b184ec09e,JAM,,2025-06-03 19:20:59.685000,Autopista Vespucio Sur
3dd9d952-648f-4341-bd96-73446eb69176,JAM,,2025-06-03 19:20:59.686000,Autopista Vespucio Norte
f7e89293-748e-4626-80f6-d604ca7516af,HAZARD,Santiago,2025-06-03 19:21:55.865000,Av. Libertador Bernardo O'Higgins
75e45f91-2bda-46b8-86cd-0659a5f20feb,POLICE,Huechuraba,2025-06-03 19:21:55.865000,Salida 4 > Guanaco
a4ef25f9-e38e-4f13-af65-8756a7d3d806,POLICE,Santiago,2025-06-03 19:21:55.865000,Tucapel Jiménez
35be6744-82ac-4c12-9cd3-7ca32d39e8f3,POLICE,Santiago,2025-06-03 19:21:55.865000,Agustinas
